,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,name,team,opp,hmcrt_adv,mp,pts,ast,trb,stl,blk,fg3,ts_pct,efg_pct,fg3a_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,usg_pct,off_rtg,def_rtg,bpm,date
2544,2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,135.0,135.0,J.Valanciunas,New Orleans Pelicans,Los Angeles Lakers,1,24.17,18,5,14,0,0,0,0.692,0.692,0.077,22.0,37.9,30.1,28.9,0.0,0.0,21.6,162.0,120.0,14.6,2000004
2543,2543,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,2543.0,134.0,134.0,T.Murphy,New Orleans Pelicans,Los Angeles Lakers,1,28.12,21,0,5,0,0,4,0.788,0.75,0.75,3.8,14.5,9.3,0.0,0.0,0.0,19.1,166.0,126.0,4.8,2000004
2542,2542,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,2542.0,133.0,133.0,B.Ingram,New Orleans Pelicans,Los Angeles Lakers,1,32.19,35,4,5,0,0,0,0.571,0.536,0.107,3.3,12.6,8.1,20.0,0.0,0.0,42.1,115.0,127.0,-1.6,2000004
2446,2446,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,2446.0,37.0,37.0,G.Dragic,Chicago Bulls,Portland Trail Blazers,1,11.37,5,7,0,1,0,1,1.25,1.25,0.5,0.0,0.0,0.0,72.8,4.3,0.0,12.0,187.0,122.0,23.5,2000004
2502,2502,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,2502.0,93.0,93.0,F.Ntilikina,Dallas Mavericks,Golden State Warriors,0,1.46,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,128.0,-32.5,2000004
2453,2453,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,44.0,44.0,B.Bogdanovic,Atlanta Hawks,Denver Nuggets,0,30.17,8,3,5,3,1,0,0.4,0.4,0.2,3.4,14.1,8.7,12.6,4.7,2.8,16.8,81.0,118.0,-4.9,2000004
2463,2463,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,2463.0,54.0,54.0,A.Gordon,Denver Nuggets,Atlanta Hawks,1,29.46,15,4,6,0,1,0,0.718,0.7,0.1,7.2,14.0,10.6,17.6,0.0,2.3,14.5,162.0,112.0,4.3,2000004
2474,2474,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,2474.0,65.0,65.0,D.Ayton,Phoenix Suns,Detroit Pistons,0,31.1,31,2,16,0,1,0,0.879,0.867,0.0,14.9,44.5,32.4,14.0,0.0,3.9,26.0,184.0,101.0,16.5,2000004
2473,2473,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,2473.0,64.0,64.0,C.Paul,Phoenix Suns,Detroit Pistons,0,32.33,2,14,4,2,0,0,0.127,0.0,0.429,0.0,13.1,7.8,49.2,3.1,0.0,16.7,88.0,105.0,-7.6,2000004
2472,2472,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,2472.0,63.0,63.0,M.Bridges,Phoenix Suns,Detroit Pistons,0,34.48,24,3,2,2,1,3,0.698,0.7,0.467,4.4,3.1,3.6,14.0,2.9,3.5,27.9,113.0,106.0,3.1,2000004
2471,2471,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,2471.0,62.0,62.0,I.Smith,Denver Nuggets,Atlanta Hawks,1,2.08,0,0,1,0,0,0,,,,0.0,48.9,24.7,0.0,0.0,0.0,0.0,0.0,106.0,-15.0,2000004
2470,2470,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,2470.0,61.0,61.0,P.Watson,Denver Nuggets,Atlanta Hawks,1,2.08,2,0,0,0,0,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,58.0,117.0,-33.0,2000004
2469,2469,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,2469.0,60.0,60.0,D.Reed,Denver Nuggets,Atlanta Hawks,1,2.08,2,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,0.0,38.9,64.0,70.0,14.0,2000004
2468,2468,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,2468.0,59.0,59.0,Z.Nnaji,Denver Nuggets,Atlanta Hawks,1,13.4,4,0,5,2,2,0,0.5,0.5,0.25,23.4,15.3,19.3,0.0,6.9,9.9,12.1,136.0,90.0,6.6,2000004
2467,2467,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,58.0,58.0,V.Cancar,Denver Nuggets,Atlanta Hawks,1,22.2,5,3,1,1,0,1,0.425,0.3,0.6,0.0,4.7,2.4,14.1,2.1,0.0,12.8,100.0,111.0,-6.2,2000004
2466,2466,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,2466.0,57.0,57.0,B.Brown,Denver Nuggets,Atlanta Hawks,1,23.52,8,5,3,3,0,1,0.34,0.25,0.6,4.5,8.7,6.6,22.9,5.9,0.0,23.9,88.0,102.0,-4.3,2000004
2465,2465,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,2465.0,56.0,56.0,C.Braun,Denver Nuggets,Atlanta Hawks,1,32.09,10,2,7,2,0,2,0.455,0.455,0.364,6.6,16.2,11.5,7.1,2.9,0.0,15.5,103.0,107.0,-5.0,2000004
2464,2464,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,2464.0,55.0,55.0,K.Caldwell-Pope,Denver Nuggets,Atlanta Hawks,1,11.41,4,0,0,0,0,1,0.41,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.3,90.0,117.0,-13.3,2000004
2462,2462,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,2462.0,53.0,53.0,M.Porter,Denver Nuggets,Atlanta Hawks,1,29.46,23,1,2,3,1,3,0.681,0.656,0.5,0.0,7.0,3.5,4.8,4.8,2.3,23.5,138.0,103.0,8.0,2000004
2458,2458,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,2458.0,49.0,49.0,F.Kaminsky,Atlanta Hawks,Denver Nuggets,0,2.37,0,0,0,1,0,0,,,,0.0,0.0,0.0,0.0,18.0,0.0,16.2,0.0,93.0,-7.8,2000004
2461,2461,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,2461.0,52.0,52.0,N.Jokic,Denver Nuggets,Atlanta Hawks,1,34.2,14,10,18,1,2,0,0.686,0.625,0.125,9.3,45.6,27.7,34.1,1.4,3.9,18.4,122.0,100.0,5.6,2000004
2460,2460,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,51.0,51.0,J.Murray,Denver Nuggets,Atlanta Hawks,1,36.02,41,7,5,1,0,7,0.796,0.771,0.5,3.0,11.6,7.3,33.3,1.3,0.0,30.8,159.0,112.0,18.4,2000004
2448,2448,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,2448.0,39.0,39.0,D.Murray,Atlanta Hawks,Denver Nuggets,0,35.32,28,10,4,1,2,3,0.581,0.548,0.381,2.9,9.0,5.9,44.3,1.3,4.7,32.2,117.0,126.0,10.3,2000004
2449,2449,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,40.0,40.0,D.Hunter,Atlanta Hawks,Denver Nuggets,0,31.53,20,4,3,1,0,2,0.597,0.533,0.267,3.3,6.7,5.0,18.0,1.5,0.0,26.2,109.0,129.0,-0.1,2000004
2450,2450,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,2450.0,41.0,41.0,J.Collins,Atlanta Hawks,Denver Nuggets,0,30.11,6,3,4,0,1,0,0.6,0.6,0.0,3.5,10.6,7.0,12.2,0.0,2.8,7.0,140.0,130.0,-1.6,2000004
2451,2451,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,2451.0,42.0,42.0,C.Capela,Atlanta Hawks,Denver Nuggets,0,26.23,12,0,11,0,0,0,0.53,0.5,0.0,11.9,32.3,22.0,0.0,0.0,0.0,19.8,108.0,126.0,-7.1,2000004
2452,2452,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,2452.0,43.0,43.0,A.Griffin,Atlanta Hawks,Denver Nuggets,0,26.01,15,4,2,0,0,1,0.631,0.591,0.273,4.0,4.1,4.1,22.4,0.0,0.0,20.9,128.0,134.0,1.4,2000004
2459,2459,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,50.0,50.0,V.Krejci,Atlanta Hawks,Denver Nuggets,0,2.37,0,0,1,0,0,0,,,,0.0,40.8,20.2,0.0,0.0,0.0,0.0,0.0,124.0,-6.8,2000004
2454,2454,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,2454.0,45.0,45.0,O.Okongwu,Atlanta Hawks,Denver Nuggets,0,19.0,6,1,6,0,3,0,0.429,0.429,0.0,11.0,22.5,16.7,6.9,0.0,13.3,15.6,106.0,120.0,-3.5,2000004
2455,2455,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,2455.0,46.0,46.0,J.Johnson,Atlanta Hawks,Denver Nuggets,0,16.06,11,0,5,1,0,0,0.652,0.625,0.125,0.0,33.1,16.4,0.0,2.9,0.0,22.2,128.0,119.0,3.4,2000004
2456,2456,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,2456.0,47.0,47.0,T.Forrest,Atlanta Hawks,Denver Nuggets,0,11.44,2,0,1,0,0,0,1.0,1.0,0.0,0.0,9.1,4.5,0.0,0.0,0.0,7.2,77.0,132.0,-9.3,2000004
2475,2475,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,2475.0,66.0,66.0,T.Craig,Phoenix Suns,Detroit Pistons,0,27.32,14,3,5,0,0,4,0.875,0.875,0.5,11.2,11.6,11.5,15.7,0.0,0.0,15.0,156.0,113.0,8.8,2000004
2476,2476,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,2476.0,67.0,67.0,C.Johnson,Phoenix Suns,Detroit Pistons,0,22.3,20,2,2,2,0,3,0.969,0.944,0.444,0.0,9.5,5.6,15.8,4.5,0.0,21.0,194.0,103.0,20.9,2000004
2477,2477,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,2477.0,68.0,68.0,D.Saric,Phoenix Suns,Detroit Pistons,0,22.4,6,3,2,0,0,0,0.375,0.375,0.125,0.0,9.4,5.6,17.8,0.0,0.0,18.2,91.0,113.0,-12.3,2000004
2484,2484,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,2484.0,75.0,75.0,J.Ivey,Detroit Pistons,Phoenix Suns,1,32.41,13,6,0,3,0,2,0.428,0.462,0.385,0.0,0.0,0.0,31.9,4.7,0.0,25.1,86.0,120.0,-3.5,2000004
2478,2478,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,2478.0,69.0,69.0,I.Wainright,Phoenix Suns,Detroit Pistons,0,21.04,5,1,4,2,0,0,0.563,0.5,0.5,7.3,15.2,12.0,6.1,4.8,0.0,14.0,92.0,101.0,-3.1,2000004
2487,2487,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,2487.0,78.0,78.0,S.Bey,Detroit Pistons,Phoenix Suns,1,34.13,25,4,5,2,0,4,0.829,0.75,0.667,6.2,13.6,9.2,22.3,3.0,0.0,21.1,164.0,122.0,16.7,2000004
2486,2486,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,2486.0,77.0,77.0,A.Burks,Detroit Pistons,Phoenix Suns,1,25.01,8,2,0,0,0,2,0.5,0.5,0.75,0.0,0.0,0.0,13.1,0.0,0.0,18.0,85.0,131.0,-10.1,2000004
2485,2485,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,76.0,76.0,J.Duren,Detroit Pistons,Phoenix Suns,1,27.39,1,3,6,0,1,0,0.174,0.0,0.0,11.6,16.8,13.7,14.9,0.0,3.3,7.9,82.0,125.0,-8.4,2000004
2457,2457,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,2457.0,48.0,48.0,A.Holiday,Atlanta Hawks,Denver Nuggets,0,7.39,0,1,1,0,0,0,0.0,0.0,0.667,0.0,13.9,6.9,14.3,0.0,0.0,33.2,10.0,131.0,-37.1,2000004
2482,2482,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,2482.0,73.0,73.0,I.Stewart,Detroit Pistons,Phoenix Suns,1,36.39,17,2,9,1,0,3,0.632,0.654,0.615,5.8,29.6,15.5,10.1,1.4,0.0,17.7,121.0,122.0,2.3,2000004
2481,2481,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,2481.0,72.0,72.0,J.Landale,Phoenix Suns,Detroit Pistons,0,13.58,7,0,6,0,0,0,0.465,0.5,0.0,22.2,30.5,27.1,0.0,0.0,0.0,28.0,96.0,107.0,-13.6,2000004
2480,2480,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,2480.0,71.0,71.0,S.Lee,Phoenix Suns,Detroit Pistons,0,15.27,4,5,3,2,0,0,0.549,0.0,0.0,10.0,13.8,12.3,37.0,6.6,0.0,16.7,117.0,96.0,3.3,2000004
2479,2479,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,2479.0,70.0,70.0,D.Lee,Phoenix Suns,Detroit Pistons,0,18.18,3,1,2,0,0,1,0.375,0.375,0.5,0.0,11.7,6.9,6.7,0.0,0.0,12.5,75.0,113.0,-11.4,2000004
2483,2483,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,2483.0,74.0,74.0,B.Bogdanovic,Detroit Pistons,Phoenix Suns,1,35.15,23,2,3,1,0,4,0.613,0.588,0.588,3.0,8.8,5.4,11.3,1.4,0.0,26.5,113.0,126.0,1.9,2000004
1899,1899,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,1899.0,101.0,101.0,L.Garza,Minnesota Timberwolves,Orlando Magic,1,10.06,17,1,6,0,0,2,0.9,0.889,0.333,58.0,11.3,34.4,70.6,0.0,0.0,37.6,188.0,127.0,30.8,2000003
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,53.0,53.0,D.Nix,Houston Rockets,Toronto Raptors,1,32.48,7,5,5,0,0,1,0.269,0.269,0.538,4.1,12.5,8.8,20.5,0.0,0.0,19.1,74.0,125.0,-12.3,2000003
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,59.0,59.0,T.Washington,Houston Rockets,Toronto Raptors,1,2.07,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,130.0,-28.0,2000003
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,58.0,58.0,G.Mathews,Houston Rockets,Toronto Raptors,1,7.05,0,0,2,0,0,0,0.0,0.0,1.0,0.0,28.8,16.3,0.0,0.0,0.0,18.9,0.0,120.0,-24.3,2000003
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,57.0,57.0,T.Eason,Houston Rockets,Toronto Raptors,1,13.22,2,0,4,0,0,0,0.2,0.2,0.4,0.0,30.6,17.3,0.0,0.0,0.0,16.7,43.0,118.0,-17.1,2000003
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,56.0,56.0,B.Fernando,Houston Rockets,Toronto Raptors,1,14.23,1,1,6,0,2,0,0.129,0.0,0.0,9.3,35.5,24.1,8.3,0.0,13.1,18.3,41.0,109.0,-15.5,2000003
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,55.0,55.0,J.Tate,Houston Rockets,Toronto Raptors,1,16.47,3,0,2,0,0,0,0.222,0.2,0.0,7.9,6.1,6.9,0.0,0.0,0.0,20.6,50.0,127.0,-20.5,2000003
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,54.0,54.0,J.Christopher,Houston Rockets,Toronto Raptors,1,18.46,15,1,0,2,1,1,0.938,0.938,0.125,0.0,0.0,0.0,11.6,5.3,5.0,21.4,153.0,114.0,17.1,2000003
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,50.0,50.0,E.Gordon,Houston Rockets,Toronto Raptors,1,33.54,28,5,3,1,0,2,0.774,0.733,0.333,0.0,9.0,5.1,27.4,1.5,0.0,25.1,152.0,123.0,9.5,2000003
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,52.0,52.0,J.Smith,Houston Rockets,Toronto Raptors,1,32.54,14,3,8,0,0,2,0.625,0.556,0.333,4.1,21.7,14.1,12.8,0.0,0.0,19.3,107.0,122.0,-1.3,2000003
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,51.0,51.0,A.Sengun,Houston Rockets,Toronto Raptors,1,33.19,21,4,4,2,0,0,0.687,0.6,0.0,8.0,6.1,6.9,18.4,3.0,0.0,23.2,134.0,120.0,4.1,2000003
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,49.0,49.0,K.Martin,Houston Rockets,Toronto Raptors,1,34.35,20,3,6,0,1,1,0.969,0.944,0.111,0.0,17.7,10.0,14.4,0.0,2.7,14.6,176.0,122.0,8.1,2000003
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,48.0,48.0,D.Banton,Toronto Raptors,Houston Rockets,0,2.15,0,1,0,0,0,0,,,,0.0,0.0,0.0,52.0,0.0,0.0,19.2,47.0,119.0,-31.3,2000003
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,46.0,46.0,M.Flynn,Toronto Raptors,Houston Rockets,0,15.37,0,2,2,2,0,0,0.0,0.0,0.667,0.0,17.1,7.4,15.0,6.3,0.0,8.3,46.0,107.0,-4.4,2000003
1826,1826,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,28.0,28.0,J.Thor,Charlotte Hornets,Detroit Pistons,0,10.5,4,0,0,1,0,0,0.667,0.667,0.333,0.0,0.0,0.0,0.0,4.2,0.0,11.4,128.0,114.0,0.4,2000003
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,47.0,47.0,J.Hernangomez,Toronto Raptors,Houston Rockets,0,4.33,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,122.0,-17.7,2000003
1898,1898,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,1898.0,100.0,100.0,A.Rivers,Minnesota Timberwolves,Orlando Magic,1,10.26,0,1,0,0,0,0,0.0,0.0,0.5,0.0,0.0,0.0,11.5,0.0,0.0,7.7,39.0,132.0,-13.2,2000003
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,61.0,61.0,K.Huerter,Sacramento Kings,Indiana Pacers,0,36.09,16,3,3,4,0,1,0.538,0.536,0.5,0.0,8.5,4.1,14.4,5.3,0.0,19.7,100.0,100.0,2.1,2000003
1838,1838,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,1838.0,40.0,40.0,F.VanVleet,Toronto Raptors,Houston Rockets,0,37.28,32,4,5,1,0,5,0.616,0.568,0.5,0.0,17.8,7.7,18.2,1.3,0.0,30.0,138.0,117.0,6.7,2000003
1820,1820,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,22.0,22.0,T.Rozier,Charlotte Hornets,Detroit Pistons,0,35.1,23,1,6,2,0,2,0.554,0.526,0.526,2.9,16.6,9.3,4.9,2.6,0.0,25.6,108.0,114.0,-0.5,2000003
1821,1821,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,23.0,23.0,M.Plumlee,Charlotte Hornets,Detroit Pistons,0,31.23,13,5,4,1,0,0,0.535,0.333,0.0,6.5,7.5,7.0,20.7,1.5,0.0,17.3,122.0,118.0,-1.7,2000003
1822,1822,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,24.0,24.0,G.Hayward,Charlotte Hornets,Detroit Pistons,0,26.01,12,2,4,1,0,1,0.872,0.917,0.167,0.0,18.0,8.4,12.0,1.8,0.0,17.3,101.0,115.0,-2.8,2000003
1823,1823,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,1823.0,25.0,25.0,J.McDaniels,Charlotte Hornets,Detroit Pistons,0,23.01,14,0,4,4,0,1,0.841,0.786,0.286,0.0,20.3,9.5,0.0,7.9,0.0,14.9,168.0,101.0,12.4,2000003
1824,1824,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,26.0,26.0,D.Smith,Charlotte Hornets,Detroit Pistons,0,19.56,9,3,3,2,1,0,0.699,0.667,0.0,0.0,17.6,8.2,23.8,4.6,4.5,19.6,99.0,106.0,2.0,2000003
1825,1825,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,27.0,27.0,N.Richards,Charlotte Hornets,Detroit Pistons,0,15.16,7,0,6,0,1,0,0.643,0.6,0.0,20.1,23.0,21.4,0.0,0.0,5.8,17.4,123.0,113.0,-7.8,2000003
1841,1841,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,1841.0,43.0,43.0,P.Achiuwa,Toronto Raptors,Houston Rockets,0,29.22,9,2,8,1,1,0,0.411,0.286,0.286,10.4,22.7,15.8,8.7,1.7,2.8,19.1,95.0,113.0,-9.8,2000003
1840,1840,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,42.0,42.0,P.Siakam,Toronto Raptors,Houston Rockets,0,36.22,23,4,6,2,0,1,0.539,0.525,0.15,5.6,14.7,9.5,19.0,2.7,0.0,28.9,108.0,114.0,-2.7,2000003
1839,1839,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,1839.0,41.0,41.0,S.Barnes,Toronto Raptors,Houston Rockets,0,37.12,13,4,6,0,1,3,0.547,0.5,0.636,11.0,7.2,9.3,14.4,0.0,2.2,15.0,131.0,119.0,-1.4,2000003
1837,1837,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,1837.0,39.0,39.0,G.Trent,Toronto Raptors,Houston Rockets,0,38.02,29,2,1,0,0,5,0.865,0.833,0.6,0.0,3.5,1.5,8.9,0.0,0.0,20.2,166.0,122.0,6.5,2000003
1798,1798,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,1798.0,0.0,0.0,M.Bridges,Phoenix Suns,Boston Celtics,0,38.14,25,3,2,0,0,0,0.542,0.45,0.15,0.0,5.5,2.6,12.7,0.0,0.0,26.5,117.0,103.0,-0.6,2000003
1836,1836,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,1836.0,38.0,38.0,I.Livers,Detroit Pistons,Charlotte Hornets,1,14.08,3,0,2,1,1,1,0.5,0.5,1.0,0.0,14.5,7.7,0.0,3.2,6.1,23.0,33.0,100.0,-12.4,2000003
1835,1835,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,1835.0,37.0,37.0,H.Diallo,Detroit Pistons,Charlotte Hornets,1,20.04,7,1,1,2,0,0,0.608,0.75,0.0,5.8,0.0,2.7,6.5,4.6,0.0,15.7,93.0,104.0,-2.7,2000003
1834,1834,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,1834.0,36.0,36.0,K.Hayes,Detroit Pistons,Charlotte Hornets,1,23.56,4,5,1,1,0,0,0.333,0.333,0.167,0.0,4.3,2.3,25.1,1.9,0.0,15.3,76.0,109.0,-10.9,2000003
1833,1833,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,1833.0,35.0,35.0,S.Bey,Detroit Pistons,Charlotte Hornets,1,30.02,22,2,8,0,0,3,0.619,0.594,0.5,11.7,17.0,14.5,10.2,0.0,0.0,25.4,131.0,110.0,1.7,2000003
1832,1832,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,34.0,34.0,A.Burks,Detroit Pistons,Charlotte Hornets,1,26.05,16,2,6,0,0,2,0.563,0.5,0.583,0.0,23.5,12.5,10.6,0.0,0.0,23.7,118.0,109.0,-1.8,2000003
1831,1831,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,33.0,33.0,I.Stewart,Detroit Pistons,Charlotte Hornets,1,28.13,8,6,16,1,0,0,0.311,0.25,0.167,20.7,39.8,30.9,26.2,1.6,0.0,18.5,114.0,102.0,2.0,2000003
1830,1830,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,1830.0,32.0,32.0,J.Ivey,Detroit Pistons,Charlotte Hornets,1,29.22,24,7,3,0,1,4,0.94,0.909,0.364,4.0,7.0,5.6,37.0,0.0,2.9,19.0,184.0,110.0,17.1,2000003
1829,1829,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,31.0,31.0,J.Duren,Detroit Pistons,Charlotte Hornets,1,32.55,13,2,13,1,1,0,0.732,0.75,0.0,7.1,34.1,21.5,8.3,1.4,2.6,17.1,96.0,102.0,-2.0,2000003
1828,1828,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,1828.0,30.0,30.0,B.Bogdanovic,Detroit Pistons,Charlotte Hornets,1,35.15,21,2,1,1,0,4,0.706,0.714,0.5,0.0,2.9,1.5,8.2,1.3,0.0,21.8,108.0,110.0,-2.2,2000003
1819,1819,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,21.0,21.0,P.Washington,Charlotte Hornets,Detroit Pistons,0,37.1,7,3,2,0,0,1,0.233,0.233,0.467,2.7,3.1,2.9,10.7,0.0,0.0,16.7,64.0,123.0,-13.7,2000003
